,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
751,PITTWALLER K8 SCHOOL,880.0,DENVER COUNTY 1,6970.0,0.0,1.0,0.0,M,2012
752,PLACE BRIDGE ACADEMY,880.0,DENVER COUNTY 1,7045.0,1.0,1.0,1.0,E,2012
753,PLACE BRIDGE ACADEMY,880.0,DENVER COUNTY 1,7045.0,0.0,1.0,0.0,M,2012
754,POLARIS AT EBERT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,2027.0,0.0,1.0,0.0,E,2012
755,RIDGE VIEW ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,40.0,-1.0,,-1.0,H,2012
756,SABIN WORLD SCHOOL,880.0,DENVER COUNTY 1,7554.0,-1.0,-1.0,-1.0,E,2012
757,SAMUELS ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,7578.0,0.0,0.0,0.0,E,2012
758,SCHMITT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,7698.0,1.0,-1.0,0.0,E,2012
759,SKINNER MIDDLE SCHOOL,880.0,DENVER COUNTY 1,7942.0,1.0,1.0,0.0,M,2012
760,SLAVENS K8 SCHOOL,880.0,DENVER COUNTY 1,7972.0,0.0,0.0,0.0,E,2012
761,SLAVENS K8 SCHOOL,880.0,DENVER COUNTY 1,7972.0,0.0,0.0,0.0,M,2012
762,SMILEY MIDDLE SCHOOL,880.0,DENVER COUNTY 1,7992.0,-1.0,-1.0,0.0,M,2012
763,SMITH ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8006.0,1.0,1.0,0.0,E,2012
764,SOAR GREEN VALLEY RANCH,880.0,DENVER COUNTY 1,8053.0,0.0,-1.0,-1.0,E,2012
765,SOUTH HIGH SCHOOL,880.0,DENVER COUNTY 1,8086.0,1.0,0.0,0.0,H,2012
766,SOUTHMOOR ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8138.0,0.0,1.0,1.0,E,2012
767,SOUTHWEST EARLY COLLEGE CHARTER SCHOOL,880.0,DENVER COUNTY 1,8132.0,0.0,-1.0,0.0,H,2012
768,STECK ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8222.0,0.0,0.0,0.0,E,2012
769,STEDMAN ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8232.0,0.0,0.0,1.0,E,2012
770,STEELE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8242.0,0.0,0.0,0.0,E,2012
771,SUMMIT ACADEMY,880.0,DENVER COUNTY 1,8145.0,1.0,,0.0,H,2012
772,SWANSEA ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8422.0,0.0,1.0,1.0,E,2012
773,TELLER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8776.0,0.0,1.0,0.0,E,2012
774,THOMAS JEFFERSON HIGH SCHOOL,880.0,DENVER COUNTY 1,8822.0,0.0,-1.0,0.0,H,2012
775,TRAYLOR ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8888.0,0.0,-1.0,-1.0,E,2012
776,TREVISTA ECE8 AT HORACE MANN,880.0,DENVER COUNTY 1,8909.0,0.0,0.0,0.0,E,2012
777,TREVISTA ECE8 AT HORACE MANN,880.0,DENVER COUNTY 1,8909.0,1.0,1.0,1.0,M,2012
778,UNIVERSITY PARK ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8970.0,0.0,0.0,0.0,E,2012
779,VALDEZ ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,408.0,0.0,0.0,1.0,E,2012
780,VALVERDE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9050.0,0.0,0.0,1.0,E,2012
781,VENTURE PREP,880.0,DENVER COUNTY 1,2755.0,0.0,1.0,0.0,M,2012
782,VENTURE PREP,880.0,DENVER COUNTY 1,2755.0,0.0,1.0,1.0,H,2012
783,VISTA ACADEMY,880.0,DENVER COUNTY 1,8995.0,0.0,0.0,0.0,M,2012
784,VISTA ACADEMY,880.0,DENVER COUNTY 1,8995.0,0.0,0.0,0.0,H,2012
785,WEST DENVER PREP  HIGHLAND CAMPUS,880.0,DENVER COUNTY 1,9336.0,0.0,0.0,0.0,M,2012
786,WEST DENVER PREP  LAKE CAMPUS,880.0,DENVER COUNTY 1,9390.0,-1.0,0.0,0.0,M,2012
787,WEST DENVER PREP:  FEDERAL CAMPUS,880.0,DENVER COUNTY 1,8085.0,-1.0,-1.0,0.0,M,2012
788,WEST DENVER PREP: HARVEY PARK CAMPUS,880.0,DENVER COUNTY 1,9389.0,-1.0,-1.0,0.0,M,2012
789,WEST HIGH SCHOOL,880.0,DENVER COUNTY 1,9408.0,1.0,0.0,0.0,H,2012
790,WESTERLY CREEK ELEMENTARY,880.0,DENVER COUNTY 1,9425.0,0.0,0.0,0.0,E,2012
791,WHITTIER K8 SCHOOL,880.0,DENVER COUNTY 1,9548.0,1.0,1.0,1.0,E,2012
792,WHITTIER K8 SCHOOL,880.0,DENVER COUNTY 1,9548.0,1.0,0.0,0.0,M,2012
793,WILLIAM (BILL) ROBERTS K8 SCHOOL,880.0,DENVER COUNTY 1,9623.0,1.0,0.0,1.0,E,2012
794,WILLIAM (BILL) ROBERTS K8 SCHOOL,880.0,DENVER COUNTY 1,9623.0,0.0,-1.0,0.0,M,2012
795,WYATTEDISON CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9739.0,-1.0,-1.0,-1.0,E,2012
796,WYATTEDISON CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9739.0,-1.0,-1.0,-1.0,M,2012
797,DOVE CREEK HIGH SCHOOL,890.0,DOLORES COUNTY RE NO.2,2216.0,-1.0,-1.0,-1.0,M,2012
798,DOVE CREEK HIGH SCHOOL,890.0,DOLORES COUNTY RE NO.2,2216.0,-1.0,-1.0,0.0,H,2012
799,RICO ELEMENTARY SCHOOL,890.0,DOLORES COUNTY RE NO.2,50.0,,,,E,2012
800,SEVENTH STREET ELEMENTARY SCHOOL,890.0,DOLORES COUNTY RE NO.2,7764.0,-1.0,0.0,-1.0,E,2012
801,DOLORES ELEMENTARY SCHOOL,2055.0,DOLORES RE4A,2204.0,0.0,-1.0,0.0,E,2012
802,DOLORES HIGH SCHOOL,2055.0,DOLORES RE4A,2208.0,0.0,0.0,0.0,H,2012
803,DOLORES MIDDLE SCHOOL,2055.0,DOLORES RE4A,2206.0,0.0,-1.0,-1.0,M,2012
804,ACADEMY CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,11.0,0.0,0.0,1.0,E,2012
805,ACADEMY CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,11.0,0.0,-1.0,0.0,M,2012
806,ACRES GREEN ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,12.0,0.0,0.0,0.0,E,2012
807,AMERICAN ACADEMY,900.0,DOUGLAS COUNTY RE 1,215.0,0.0,0.0,0.0,E,2012
808,AMERICAN ACADEMY,900.0,DOUGLAS COUNTY RE 1,215.0,0.0,0.0,0.0,M,2012
809,ARROWWOOD ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,354.0,0.0,0.0,0.0,E,2012
810,BEAR CANYON ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,651.0,0.0,0.0,0.0,E,2012
811,BEN FRANKLIN ACADEMY,900.0,DOUGLAS COUNTY RE 1,135.0,0.0,0.0,0.0,E,2012
812,BEN FRANKLIN ACADEMY,900.0,DOUGLAS COUNTY RE 1,135.0,0.0,0.0,0.0,M,2012
813,BUFFALO RIDGE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1131.0,0.0,-1.0,0.0,E,2012
814,CASTLE ROCK ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1362.0,-1.0,0.0,0.0,E,2012
815,CASTLE ROCK MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,2226.0,0.0,0.0,0.0,M,2012
816,CASTLE VIEW HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,1367.0,0.0,1.0,0.0,H,2012
817,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,1512.0,0.0,0.0,0.0,E,2012
818,CHALLENGE TO EXCELLENCE CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,1512.0,0.0,0.0,0.0,M,2012
819,CHAPARRAL HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,1503.0,0.0,-1.0,0.0,H,2012
820,CHEROKEE TRAIL ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,2233.0,-1.0,-1.0,0.0,E,2012
821,CHERRY VALLEY ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1578.0,1.0,0.0,0.0,E,2012
822,CIMARRON MIDDLE,900.0,DOUGLAS COUNTY RE 1,264.0,0.0,0.0,0.0,M,2012
823,CLEAR SKY ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,265.0,0.0,0.0,0.0,E,2012
824,COPPER MESA ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1899.0,0.0,0.0,0.0,E,2012
825,CORE KNOWLEDGE CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,1873.0,0.0,0.0,0.0,E,2012
826,CORE KNOWLEDGE CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,1873.0,0.0,0.0,0.0,M,2012
827,COUGAR RUN ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1925.0,0.0,-1.0,0.0,E,2012
828,COYOTE CREEK ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,1934.0,0.0,0.0,0.0,E,2012
829,CRESTHILL MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,2012.0,0.0,0.0,0.0,M,2012
830,D C S MONTESSORI CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,5997.0,1.0,1.0,0.0,E,2012
831,DANIEL C OAKES HIGH SCHOOLCASTLE ROCK,900.0,DOUGLAS COUNTY RE 1,201.0,,,1.0,H,2012
832,DOUGLAS COUNTY HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,2230.0,0.0,0.0,0.0,H,2012
833,EAGLE ACADEMY,900.0,DOUGLAS COUNTY RE 1,2338.0,,,0.0,H,2012
834,EAGLE RIDGE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,2234.0,0.0,0.0,0.0,E,2012
835,EDCSD: COLORADO CYBER SCHOOL,900.0,DOUGLAS COUNTY RE 1,5405.0,,,-1.0,E,2012
836,EDCSD: COLORADO CYBER SCHOOL,900.0,DOUGLAS COUNTY RE 1,5405.0,1.0,1.0,1.0,M,2012
837,EDCSD: COLORADO CYBER SCHOOL,900.0,DOUGLAS COUNTY RE 1,5405.0,-1.0,,0.0,H,2012
838,ELDORADO ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,2656.0,0.0,1.0,0.0,E,2012
839,FLAGSTONE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,2965.0,0.0,0.0,0.0,E,2012
840,FOX CREEK ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,3138.0,0.0,0.0,0.0,E,2012
841,FRANKTOWN ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,3172.0,0.0,0.0,0.0,E,2012
842,FRONTIER VALLEY ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,3241.0,0.0,1.0,0.0,E,2012
843,GOLD RUSH ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,266.0,0.0,1.0,1.0,E,2012
844,HERITAGE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,3928.0,0.0,0.0,0.0,E,2012
845,HIGHLANDS RANCH HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,3980.0,0.0,0.0,0.0,H,2012
846,HOPE ONLINE,900.0,DOUGLAS COUNTY RE 1,3995.0,0.0,1.0,1.0,E,2012
847,HOPE ONLINE,900.0,DOUGLAS COUNTY RE 1,3995.0,0.0,0.0,0.0,M,2012
848,HOPE ONLINE,900.0,DOUGLAS COUNTY RE 1,3995.0,1.0,0.0,1.0,H,2012
849,IRON HORSE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,4292.0,0.0,-1.0,0.0,E,2012
850,LARKSPUR ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,4980.0,0.0,-1.0,-1.0,E,2012
851,LEGACY POINT ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,5045.0,0.0,1.0,0.0,E,2012
852,LEGEND HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,4271.0,0.0,0.0,0.0,H,2012
853,LONE TREE ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,5843.0,1.0,1.0,1.0,E,2012
854,MAMMOTH HEIGHTS ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,2952.0,0.0,0.0,0.0,E,2012
855,MEADOW VIEW ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,5745.0,0.0,0.0,0.0,E,2012
856,MESA MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,267.0,0.0,-1.0,0.0,M,2012
857,MOUNTAIN RIDGE MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,6164.0,0.0,1.0,0.0,M,2012
858,MOUNTAIN VIEW ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,6152.0,,,-1.0,E,2012
859,MOUNTAIN VISTA HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,6165.0,0.0,0.0,0.0,H,2012
860,NORTH STAR ACADEMY,900.0,DOUGLAS COUNTY RE 1,1579.0,0.0,0.0,0.0,E,2012
861,NORTH STAR ACADEMY,900.0,DOUGLAS COUNTY RE 1,1579.0,0.0,0.0,0.0,M,2012
862,NORTHEAST ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,6396.0,0.0,0.0,0.0,E,2012
863,NORTHRIDGE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,6406.0,0.0,0.0,0.0,E,2012
864,PINE GROVE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,6938.0,0.0,0.0,0.0,E,2012
865,PINE LANE ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,6940.0,0.0,0.0,0.0,E,2012
866,PIONEER ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,6961.0,0.0,0.0,0.0,E,2012
867,PLATTE RIVER CHARTER ACADEMY,900.0,DOUGLAS COUNTY RE 1,7047.0,0.0,0.0,0.0,E,2012
868,PLATTE RIVER CHARTER ACADEMY,900.0,DOUGLAS COUNTY RE 1,7047.0,0.0,0.0,0.0,M,2012
869,PONDEROSA HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,7118.0,0.0,1.0,0.0,H,2012
870,PRAIRIE CROSSING ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,7134.0,0.0,0.0,0.0,E,2012
871,RANCH VIEW MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,7245.0,0.0,0.0,1.0,M,2012
872,REDSTONE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,7297.0,0.0,0.0,0.0,E,2012
873,RENAISSANCE EXPEDITION LEARN OUTWARD BOUND SCHOOL,900.0,DOUGLAS COUNTY RE 1,7319.0,0.0,0.0,0.0,E,2012
874,ROCK CANYON HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,7435.0,0.0,0.0,0.0,H,2012
875,ROCK RIDGE ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,2232.0,0.0,1.0,0.0,E,2012
876,ROCKY HEIGHTS MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,7448.0,0.0,0.0,0.0,M,2012
877,ROXBOROUGH INTERMEDIATE,900.0,DOUGLAS COUNTY RE 1,2954.0,0.0,1.0,0.0,E,2012
878,SADDLE RANCH ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,7562.0,0.0,0.0,0.0,E,2012
879,SAGE CANYON ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,5607.0,0.0,0.0,0.0,E,2012
880,SAGEWOOD MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,6772.0,0.0,0.0,0.0,M,2012
881,SAND CREEK ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,7610.0,0.0,0.0,-1.0,E,2012
882,SEDALIA ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,7718.0,-1.0,1.0,1.0,E,2012
883,SIERRA MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,6773.0,0.0,1.0,0.0,M,2012
884,SKYVIEW ACADEMY,900.0,DOUGLAS COUNTY RE 1,6365.0,0.0,0.0,0.0,E,2012
885,SKYVIEW ACADEMY,900.0,DOUGLAS COUNTY RE 1,6365.0,0.0,0.0,0.0,M,2012
886,SOARING HAWK ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,8106.0,0.0,0.0,0.0,E,2012
887,SOUTH RIDGE ELEMENTARY AN IB WORLD SCHOOL,900.0,DOUGLAS COUNTY RE 1,8126.0,0.0,0.0,0.0,E,2012
888,STEM MIDDLE & HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,5259.0,0.0,0.0,0.0,M,2012
889,STEM MIDDLE & HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,5259.0,0.0,0.0,0.0,H,2012
890,STONE MOUNTAIN ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,2953.0,0.0,0.0,0.0,E,2012
891,SUMMIT VIEW ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,8382.0,0.0,0.0,0.0,E,2012
892,THUNDERRIDGE HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,8847.0,0.0,0.0,0.0,H,2012
893,TIMBER TRAIL ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,8853.0,0.0,-1.0,0.0,E,2012
894,TRAILBLAZER ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,8897.0,0.0,0.0,0.0,E,2012
895,WILDCAT MOUNTAIN ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,9592.0,0.0,1.0,0.0,E,2012
896,ANIMAS VALLEY ELEMENTARY SCHOOL,1520.0,DURANGO 9R,225.0,0.0,-1.0,0.0,E,2012
897,DURANGO HIGH SCHOOL,1520.0,DURANGO 9R,2318.0,0.0,0.0,0.0,H,2012
898,ESCALANTE MIDDLE SCHOOL,1520.0,DURANGO 9R,7994.0,0.0,1.0,0.0,M,2012
899,FLORIDA MESA ELEMENTARY SCHOOL,1520.0,DURANGO 9R,3012.0,-1.0,0.0,0.0,E,2012
900,FORT LEWIS MESA ELEMENTARY SCHOOL,1520.0,DURANGO 9R,3050.0,1.0,-1.0,0.0,E,2012
901,MILLER MIDDLE SCHOOL,1520.0,DURANGO 9R,5888.0,0.0,0.0,0.0,M,2012
902,NEEDHAM ELEMENTARY SCHOOL,1520.0,DURANGO 9R,6222.0,0.0,-1.0,-1.0,E,2012
903,PARK ELEMENTARY SCHOOL,1520.0,DURANGO 9R,6738.0,0.0,-1.0,0.0,E,2012
904,RIVERVIEW ELEMENTARY SCHOOL,1520.0,DURANGO 9R,7402.0,0.0,-1.0,-1.0,E,2012
905,SUNNYSIDE ELEMENTARY SCHOOL,1520.0,DURANGO 9R,8388.0,-1.0,0.0,0.0,E,2012
906,EADS ELEMENTARY SCHOOL,1430.0,EADS RE1,2328.0,1.0,,1.0,E,2012
907,EADS HIGH SCHOOL,1430.0,EADS RE1,2336.0,1.0,1.0,1.0,H,2012
908,EADS MIDDLE SCHOOL,1430.0,EADS RE1,2332.0,0.0,1.0,1.0,M,2012
909,AVON ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,471.0,0.0,-1.0,0.0,E,2012
910,BATTLE MOUNTAIN HIGH SCHOOL,910.0,EAGLE COUNTY RE 50,604.0,0.0,1.0,1.0,H,2012
911,BERRY CREEK MIDDLE SCHOOL,910.0,EAGLE COUNTY RE 50,793.0,0.0,-1.0,-1.0,M,2012
912,BRUSH CREEK ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,38.0,0.0,-1.0,0.0,E,2012
913,EAGLE COUNTY CHARTER ACADEMY,910.0,EAGLE COUNTY RE 50,2340.0,-1.0,0.0,0.0,E,2012
914,EAGLE COUNTY CHARTER ACADEMY,910.0,EAGLE COUNTY RE 50,2340.0,-1.0,0.0,0.0,M,2012
915,EAGLE VALLEY ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,2346.0,-1.0,-1.0,-1.0,E,2012
916,EAGLE VALLEY HIGH SCHOOL,910.0,EAGLE COUNTY RE 50,2350.0,0.0,0.0,0.0,H,2012
917,EAGLE VALLEY MIDDLE SCHOOL,910.0,EAGLE COUNTY RE 50,2355.0,0.0,0.0,0.0,M,2012
918,EDWARDS ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,2530.0,0.0,0.0,0.0,E,2012
919,GYPSUM CREEK MIDDLE SCHOOL,910.0,EAGLE COUNTY RE 50,39.0,-1.0,-1.0,0.0,M,2012
920,GYPSUM ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,3710.0,0.0,-1.0,0.0,E,2012
921,HOMESTAKE PEAK SCHOOL,910.0,EAGLE COUNTY RE 50,5742.0,0.0,0.0,-1.0,E,2012
922,HOMESTAKE PEAK SCHOOL,910.0,EAGLE COUNTY RE 50,5742.0,0.0,0.0,0.0,M,2012
923,JUNE CREEK ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,4838.0,0.0,-1.0,-1.0,E,2012
924,NEW AMERICA CHARTER SCHOOL,910.0,EAGLE COUNTY RE 50,6238.0,,,-1.0,H,2012
925,RED CANYON HIGH SCHOOL,910.0,EAGLE COUNTY RE 50,205.0,-1.0,,0.0,H,2012
926,RED HILL ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,37.0,0.0,-1.0,0.0,E,2012
927,RED SANDSTONE ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,7296.0,0.0,-1.0,0.0,E,2012
928,VAIL SKI AND SNOWBOARD ACADEMY (USSA),910.0,EAGLE COUNTY RE 50,9061.0,0.0,0.0,0.0,E,2012
929,VAIL SKI AND SNOWBOARD ACADEMY (USSA),910.0,EAGLE COUNTY RE 50,9061.0,0.0,-1.0,0.0,M,2012
930,VAIL SKI AND SNOWBOARD ACADEMY (USSA),910.0,EAGLE COUNTY RE 50,9061.0,0.0,0.0,0.0,H,2012
931,WORLD ACADEMY,910.0,EAGLE COUNTY RE 50,9701.0,,,,M,2012
932,EAST GRAND MIDDLE SCHOOL,1350.0,EAST GRAND 2,2376.0,0.0,0.0,0.0,M,2012
933,FRASER VALLEY ELEMENTARY SCHOOL,1350.0,EAST GRAND 2,3182.0,0.0,1.0,0.0,E,2012
934,GRANBY ELEMENTARY SCHOOL,1350.0,EAST GRAND 2,3556.0,0.0,-1.0,-1.0,E,2012
935,INDIAN PEAKS CHARTER SCHOOL,1350.0,EAST GRAND 2,4277.0,,,-1.0,E,2012
936,INDIAN PEAKS CHARTER SCHOOL,1350.0,EAST GRAND 2,4277.0,-1.0,,-1.0,M,2012
937,MIDDLE PARK HIGH SCHOOL,1350.0,EAST GRAND 2,5864.0,1.0,1.0,1.0,H,2012
938,LA JUNTA INTERMEDIATE SCHOOL,2520.0,EAST OTERO R1,4841.0,-1.0,-1.0,0.0,E,2012
939,LA JUNTA JR/SR HIGH SCHOOL,2520.0,EAST OTERO R1,5015.0,-1.0,-1.0,0.0,M,2012
940,LA JUNTA JR/SR HIGH SCHOOL,2520.0,EAST OTERO R1,5015.0,-1.0,-1.0,0.0,H,2012
941,BENJAMIN EATON ELEMENTARY SCHOOL,3085.0,EATON RE2,754.0,0.0,-1.0,0.0,E,2012
942,EATON HIGH SCHOOL,3085.0,EATON RE2,2456.0,0.0,0.0,0.0,H,2012
943,EATON MIDDLE SCHOOL,3085.0,EATON RE2,2452.0,0.0,-1.0,0.0,M,2012
944,GALETON ELEMENTARY SCHOOL,3085.0,EATON RE2,3286.0,-1.0,-1.0,-1.0,E,2012
945,EDISON ACADEMY,1120.0,EDISON 54 JT,2504.0,,,,M,2012
946,EDISON ACADEMY,1120.0,EDISON 54 JT,2504.0,,,0.0,H,2012
947,EDISON ELEMENTARY SCHOOL,1120.0,EDISON 54 JT,2514.0,-1.0,-1.0,-1.0,E,2012
948,EDISON JUNIORSENIOR HIGH SCHOOL,1120.0,EDISON 54 JT,2526.0,1.0,1.0,1.0,M,2012
949,EDISON JUNIORSENIOR HIGH SCHOOL,1120.0,EDISON 54 JT,2526.0,,,0.0,H,2012
950,ELBERT ELEMENTARY SCHOOL,950.0,ELBERT 200,2570.0,0.0,0.0,1.0,E,2012
951,ELBERT JUNIORSENIOR HIGH SCHOOL,950.0,ELBERT 200,2574.0,-1.0,-1.0,0.0,M,2012
952,ELBERT JUNIORSENIOR HIGH SCHOOL,950.0,ELBERT 200,2574.0,1.0,1.0,1.0,H,2012
953,ELIZABETH HIGH SCHOOL,920.0,ELIZABETH C1,2608.0,0.0,0.0,0.0,H,2012
954,ELIZABETH MIDDLE SCHOOL,920.0,ELIZABETH C1,2604.0,-1.0,-1.0,0.0,M,2012
955,FRONTIER HIGH SCHOOL,920.0,ELIZABETH C1,3236.0,1.0,,1.0,H,2012
956,LEGACY ACADEMY,920.0,ELIZABETH C1,2572.0,-1.0,-1.0,0.0,E,2012
957,LEGACY ACADEMY,920.0,ELIZABETH C1,2572.0,-1.0,-1.0,-1.0,M,2012
958,RUNNING CREEK ELEMENTARY SCHOOL,920.0,ELIZABETH C1,7517.0,0.0,-1.0,0.0,E,2012
959,SINGING HILLS ELEMENTARY SCHOOL,920.0,ELIZABETH C1,7925.0,-1.0,-1.0,-1.0,E,2012
960,ELLICOTT ELEMENTARY SCHOOL,1050.0,ELLICOTT 22,2638.0,0.0,1.0,1.0,E,2012
961,ELLICOTT MIDDLE SCHOOL,1050.0,ELLICOTT 22,2640.0,-1.0,-1.0,0.0,M,2012
962,ELLICOTT SENIOR HIGH SCHOOL,1050.0,ELLICOTT 22,2642.0,-1.0,-1.0,0.0,H,2012
963,CHARLES HAY WORLD SCHOOL,120.0,ENGLEWOOD 1,1514.0,0.0,-1.0,-1.0,E,2012
964,CHERRELYN ELEMENTARY SCHOOL,120.0,ENGLEWOOD 1,1556.0,0.0,-1.0,-1.0,E,2012
965,CLAYTON ELEMENTARY SCHOOL,120.0,ENGLEWOOD 1,1652.0,0.0,1.0,0.0,E,2012
966,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,120.0,ENGLEWOOD 1,206.0,-1.0,-1.0,0.0,H,2012
967,ENGLEWOOD HIGH SCHOOL,120.0,ENGLEWOOD 1,2746.0,-1.0,0.0,0.0,H,2012
968,ENGLEWOOD LEADERSHIP ACADEMY,120.0,ENGLEWOOD 1,2750.0,0.0,1.0,1.0,M,2012
969,ENGLEWOOD MIDDLE SCHOOL,120.0,ENGLEWOOD 1,2752.0,0.0,1.0,1.0,M,2012
970,WM E BISHOP ELEMENTARY SCHOOL,120.0,ENGLEWOOD 1,9620.0,1.0,0.0,0.0,E,2012
971,EXPEDITIONARY LEARNING SCHOOL,9130.0,EXPEDITIONARY BOCES,2840.0,0.0,1.0,0.0,E,2012
972,EXPEDITIONARY LEARNING SCHOOL,9130.0,EXPEDITIONARY BOCES,2840.0,0.0,1.0,1.0,M,2012
