,district_id,district_name,school_id,school,pct_fr,year
930,1040.0,ACADEMY 20,6960.0,PIONEER ELEMENTARY SCHOOL,0.5435,2012
931,1040.0,ACADEMY 20,7159.0,PRAIRIE HILLS ELEMENTARY SCHOOL,0.1875,2012
932,1040.0,ACADEMY 20,7240.0,RAMPART HIGH SCHOOL,0.1265,2012
933,1040.0,ACADEMY 20,7247.0,RANCH CREEK ELEMENTARY,0.1164,2012
934,1040.0,ACADEMY 20,7460.0,ROCKRIMMON ELEMENTARY SCHOOL,0.1773,2012
935,1040.0,ACADEMY 20,8779.0,TCA COLLEGE PATHWAYS,0.0354,2012
936,1040.0,ACADEMY 20,8813.0,THE DA VINCI ACADEMY SCHOOL,0.0907,2012
937,1040.0,ACADEMY 20,8851.0,TIMBERVIEW MIDDLE SCHOOL,0.158,2012
938,1040.0,ACADEMY 20,9714.0,WOODMEN-ROBERTS ELEMENTARY SCHOOL,0.0968,2012
939,1050.0,ELLICOTT 22,2638.0,ELLICOTT ELEMENTARY SCHOOL,0.6725,2012
940,1050.0,ELLICOTT 22,2640.0,ELLICOTT MIDDLE SCHOOL,0.6422,2012
941,1050.0,ELLICOTT 22,2642.0,ELLICOTT SENIOR HIGH SCHOOL,0.5590999999999999,2012
942,1060.0,PEYTON 23 JT,6898.0,PEYTON ELEMENTARY SCHOOL,0.2755,2012
943,1060.0,PEYTON 23 JT,6902.0,PEYTON JUNIOR/SENIOR HIGH SCHOOL,0.25,2012
944,1070.0,HANOVER 28,3758.0,HANOVER JUNIOR-SENIOR HIGH SCHOOL,0.5736,2012
945,1070.0,HANOVER 28,6701.0,PRAIRIE HEIGHTS ELEMENTARY SCHOOL,0.7909999999999999,2012
946,1080.0,LEWIS-PALMER 38,3539.0,BEAR CREEK ELEMENTARY SCHOOL,0.1335,2012
947,1080.0,LEWIS-PALMER 38,4686.0,RAY E KILMER ELEMENTARY SCHOOL,0.0959,2012
948,1080.0,LEWIS-PALMER 38,5093.0,MONUMENT CHARTER ACADEMY,0.0737,2012
949,1080.0,LEWIS-PALMER 38,5096.0,LEWIS-PALMER ELEMENTARY SCHOOL,0.1301,2012
950,1080.0,LEWIS-PALMER 38,5098.0,LEWIS-PALMER MIDDLE SCHOOL,0.1362,2012
951,1080.0,LEWIS-PALMER 38,5100.0,LEWIS-PALMER HIGH SCHOOL,0.0764,2012
952,1080.0,LEWIS-PALMER 38,6678.0,PALMER RIDGE HIGH SCHOOL,0.1149,2012
953,1080.0,LEWIS-PALMER 38,6682.0,PALMER LAKE ELEMENTARY SCHOOL,0.3396,2012
954,1080.0,LEWIS-PALMER 38,7165.0,PRAIRIE WINDS ELEMENTARY SCHOOL,0.0576,2012
955,1110.0,FALCON 49,555.0,BANNING LEWIS RANCH ACADEMY,0.1077999999999999,2012
956,1110.0,FALCON 49,1618.0,EVANS INTERNATIONAL ELEMENTARY SCHOOL,0.4806,2012
957,1110.0,FALCON 49,2877.0,FALCON VIRTUAL ACADEMY,0.0525,2012
958,1110.0,FALCON 49,2902.0,FALCON ELEMENTARY SCHOOL,0.4006,2012
959,1110.0,FALCON 49,2906.0,FALCON MIDDLE SCHOOL,0.1932,2012
960,1110.0,FALCON 49,2908.0,FALCON HIGH SCHOOL,0.1646,2012
961,1110.0,FALCON 49,4102.0,HORIZON MIDDLE SCHOOL,0.3496,2012
962,1110.0,FALCON 49,4251.0,THE IMAGINE CLASSICAL ACADEMY AT INDIGO RANCH,0.0511,2012
963,1110.0,FALCON 49,5779.0,MERIDIAN RANCH INTERNATIONAL SCHOOL,0.1394,2012
964,1110.0,FALCON 49,6483.0,ODYSSEY ELEMENTARY SCHOOL,0.4282999999999999,2012
965,1110.0,FALCON 49,6810.0,PATRIOT LEARNING CENTER,0.3348,2012
966,1110.0,FALCON 49,6935.0,PIKES PEAK SCHOOL EXPEDITIONARY LEARNING,0.1439,2012
967,1110.0,FALCON 49,7317.0,REMINGTON ELEMENTARY SCHOOL,0.2688,2012
968,1110.0,FALCON 49,7339.0,RIDGEVIEW ELEMENTARY SCHOOL,0.2161,2012
969,1110.0,FALCON 49,7463.0,ROCKY MOUNTAIN CLASSICAL ACADEMY,0.1222,2012
970,1110.0,FALCON 49,7613.0,SAND CREEK HIGH SCHOOL,0.2672,2012
971,1110.0,FALCON 49,7960.0,SKYVIEW MIDDLE SCHOOL,0.2539,2012
972,1110.0,FALCON 49,8010.0,SPRINGS RANCH ELEMENTARY SCHOOL,0.1967,2012
973,1110.0,FALCON 49,8266.0,STETSON ELEMENTARY SCHOOL,0.2024,2012
974,1110.0,FALCON 49,8791.0,VISTA RIDGE HIGH SCHOOL,0.1578,2012
975,1110.0,FALCON 49,9706.0,WOODMEN HILLS ELEMENTARY SCHOOL,0.1791,2012
976,1120.0,EDISON 54 JT,2504.0,EDISON ACADEMY,0.0,2012
977,1120.0,EDISON 54 JT,2514.0,EDISON ELEMENTARY SCHOOL,0.7222,2012
978,1120.0,EDISON 54 JT,2526.0,EDISON JUNIOR-SENIOR HIGH SCHOOL,0.3148,2012
979,1130.0,MIAMI/YODER 60 JT,5850.0,MIAMI/YODER ELEMENTARY SCHOOL,0.6273,2012
980,1130.0,MIAMI/YODER 60 JT,5854.0,MIAMI-YODER SENIOR HIGH SCHOOL,0.5495,2012
981,1130.0,MIAMI/YODER 60 JT,5870.0,MIAMI-YODER JUNIOR HIGH SCHOOL,0.6905,2012
982,1140.0,CANON CITY RE-1,419.0,CANON ONLINE ACADEMY,0.3939,2012
983,1140.0,CANON CITY RE-1,1262.0,CANON CITY MIDDLE SCHOOL,0.5529,2012
984,1140.0,CANON CITY RE-1,1266.0,CANON CITY HIGH SCHOOL,0.4229,2012
985,1140.0,CANON CITY RE-1,3211.0,GARDEN PARK HIGH SCHOOL,0.551,2012
986,1140.0,CANON CITY RE-1,3802.0,HARRISON SCHOOL,0.6071,2012
987,1140.0,CANON CITY RE-1,5166.0,LINCOLN ELEMENTARY SCHOOL,0.5968,2012
988,1140.0,CANON CITY RE-1,5414.0,MADISON EXPLORATORY SCHOOL,0.4028,2012
989,1140.0,CANON CITY RE-1,5704.0,MCKINLEY ELEMENTARY SCHOOL,0.5448,2012
990,1140.0,CANON CITY RE-1,6752.0,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,0.3082999999999999,2012
991,1140.0,CANON CITY RE-1,7950.0,SKYLINE ELEMENTARY SCHOOL,0.7265,2012
992,1140.0,CANON CITY RE-1,9248.0,WASHINGTON ELEMENTARY SCHOOL,0.6113000000000001,2012
993,1150.0,FREMONT RE-2,2961.0,FOCUS ACADEMY,0.3846,2012
994,1150.0,FREMONT RE-2,3002.0,FLORENCE HIGH SCHOOL,0.3433,2012
995,1150.0,FREMONT RE-2,3224.0,FREMONT ELEMENTARY SCHOOL,0.6219,2012
996,1150.0,FREMONT RE-2,3226.0,FREMONT MIDDLE SCHOOL,0.5512,2012
997,1150.0,FREMONT RE-2,6858.0,PENROSE ELEMENTARY SCHOOL,0.5347,2012
998,1160.0,COTOPAXI RE-3,3220.0,COTOPAXI ELEMENTARY SCHOOL,0.4947,2012
999,1160.0,COTOPAXI RE-3,3228.0,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,0.5670000000000001,2012
1000,1180.0,ROARING FORK RE-1,429.0,CARBONDALE COMMUNITY CHARTER SCHOOL,0.1481,2012
1001,1180.0,ROARING FORK RE-1,560.0,BASALT ELEMENTARY SCHOOL,0.372,2012
1002,1180.0,ROARING FORK RE-1,561.0,BASALT MIDDLE SCHOOL,0.4289,2012
1003,1180.0,ROARING FORK RE-1,570.0,BASALT HIGH SCHOOL,0.3342,2012
1004,1180.0,ROARING FORK RE-1,1006.0,BRIDGES,0.3375,2012
1005,1180.0,ROARING FORK RE-1,1296.0,CARBONDALE MIDDLE SCHOOL,0.5993999999999999,2012
1006,1180.0,ROARING FORK RE-1,2063.0,CRYSTAL RIVER ELEMENTARY SCHOOL,0.5704,2012
1007,1180.0,ROARING FORK RE-1,3460.0,GLENWOOD SPRINGS ELEMENTARY SCHOOL,0.4331,2012
1008,1180.0,ROARING FORK RE-1,3464.0,GLENWOOD SPRINGS MIDDLE SCHOOL,0.3084,2012
1009,1180.0,ROARING FORK RE-1,3468.0,GLENWOOD SPRINGS HIGH SCHOOL,0.1525999999999999,2012
1010,1180.0,ROARING FORK RE-1,7422.0,ROARING FORK HIGH SCHOOL,0.4414,2012
1011,1180.0,ROARING FORK RE-1,8038.0,SOPRIS ELEMENTARY SCHOOL,0.3824,2012
1012,1195.0,GARFIELD RE-2,65.0,COAL RIDGE HIGH SCHOOL,0.3664,2012
1013,1195.0,GARFIELD RE-2,2573.0,ELK CREEK ELEMENTARY,0.5388000000000001,2012
1014,1195.0,GARFIELD RE-2,3281.0,GRAHAM MESA ELEMENTARY SCHOOL,0.5694,2012
1015,1195.0,GARFIELD RE-2,3967.0,HIGHLAND ELEMENTARY SCHOOL,0.6748000000000001,2012
1016,1195.0,GARFIELD RE-2,4510.0,KATHRYN SENOR ELEMENTARY SCHOOL,0.4719,2012
1017,1195.0,GARFIELD RE-2,7356.0,RIFLE MIDDLE SCHOOL,0.5604,2012
1018,1195.0,GARFIELD RE-2,7360.0,RIFLE HIGH SCHOOL,0.4169,2012
1019,1195.0,GARFIELD RE-2,7388.0,RIVERSIDE SCHOOL,0.4653,2012
1020,1195.0,GARFIELD RE-2,7890.0,CACTUS VALLEY ELEMENTARY SCHOOL,0.5092,2012
1021,1195.0,GARFIELD RE-2,9231.0,WAMSLEY ELEMENTARY SCHOOL,0.7004,2012
1022,1220.0,GARFIELD 16,3578.0,BEA UNDERWOOD ELEMENTARY SCHOOL,0.5315,2012
1023,1220.0,GARFIELD 16,3585.0,GRAND VALLEY CENTER FOR FAMILY LEARNING,0.4487,2012
1024,1220.0,GARFIELD 16,3586.0,GRAND VALLEY HIGH SCHOOL,0.4277,2012
1025,1220.0,GARFIELD 16,3603.0,L.W. ST. JOHN ELEMENTARY SCHOOL,0.5503,2012
1026,1220.0,GARFIELD 16,8274.0,GRAND VALLEY MIDDLE SCHOOL,0.5149,2012
1027,1330.0,GILPIN COUNTY RE-1,1632.0,GILPIN COUNTY ELEMENTARY SCHOOL,0.3314999999999999,2012
1028,1330.0,GILPIN COUNTY RE-1,1634.0,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,0.3013,2012
1029,1340.0,WEST GRAND 1-JT.,9416.0,WEST GRAND ELEMENTARY SCHOOL,0.4192,2012
1030,1340.0,WEST GRAND 1-JT.,9420.0,WEST GRAND HIGH SCHOOL,0.3,2012
1031,1340.0,WEST GRAND 1-JT.,9422.0,WEST GRAND MIDDLE SCHOOL,0.4,2012
1032,1350.0,EAST GRAND 2,2376.0,EAST GRAND MIDDLE SCHOOL,0.3333,2012
1033,1350.0,EAST GRAND 2,3182.0,FRASER VALLEY ELEMENTARY SCHOOL,0.207,2012
1034,1350.0,EAST GRAND 2,3556.0,GRANBY ELEMENTARY SCHOOL,0.4495,2012
1035,1350.0,EAST GRAND 2,4277.0,INDIAN PEAKS CHARTER SCHOOL,0.5283,2012
1036,1350.0,EAST GRAND 2,5864.0,MIDDLE PARK HIGH SCHOOL,0.2413,2012
1037,1360.0,GUNNISON WATERSHED RE1J,0.0,NOT IN A SCHOOL,0.0,2012
1038,1360.0,GUNNISON WATERSHED RE1J,2006.0,CRESTED BUTTE COMMUNITY SCHOOL,0.1152,2012
1039,1360.0,GUNNISON WATERSHED RE1J,3690.0,GUNNISON ELEMENTARY SCHOOL,0.366,2012
1040,1360.0,GUNNISON WATERSHED RE1J,3694.0,GUNNISON HIGH SCHOOL,0.1767999999999999,2012
1041,1360.0,GUNNISON WATERSHED RE1J,3697.0,GUNNISON MIDDLE SCHOOL,0.2825,2012
1042,1360.0,GUNNISON WATERSHED RE1J,5577.0,MARBLE CHARTER SCHOOL,0.2727,2012
1043,1380.0,HINSDALE COUNTY RE 1,4899.0,LAKE CITY COMMUNITY SCHOOL,0.2307999999999999,2012
1044,1390.0,HUERFANO RE-1,63.0,PEAKVIEW SCHOOL,0.8092,2012
1045,1390.0,HUERFANO RE-1,3306.0,GARDNER ELEMENTARY SCHOOL,0.7442,2012
1046,1390.0,HUERFANO RE-1,9212.0,JOHN MALL HIGH SCHOOL,0.6923,2012
1047,1400.0,LA VETA RE-2,4860.0,LA VETA ELEMENTARY SCHOOL,0.5046,2012
1048,1400.0,LA VETA RE-2,4864.0,LA VETA JUNIOR-SENIOR HIGH SCHOOL,0.4571,2012
1049,1410.0,NORTH PARK R-1 ,6358.0,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,0.4946,2012
1050,1410.0,NORTH PARK R-1 ,9198.0,WALDEN ELEMENTARY SCHOOL,0.6364,2012
1051,1420.0,JEFFERSON COUNTY R-1,30.0,ADAMS ELEMENTARY SCHOOL,0.4009,2012
1052,1420.0,JEFFERSON COUNTY R-1,33.0,MC LAIN HIGH SCHOOL,0.4234,2012
1053,1420.0,JEFFERSON COUNTY R-1,34.0,MC LAIN COMMUNITY HIGH SCHOOL,0.2143,2012
1054,1420.0,JEFFERSON COUNTY R-1,108.0,ALAMEDA HIGH SCHOOL,0.7634000000000001,2012
1055,1420.0,JEFFERSON COUNTY R-1,109.0,ARVADA K-8,0.8420000000000001,2012
1056,1420.0,JEFFERSON COUNTY R-1,148.0,ALLENDALE ELEMENTARY SCHOOL,0.6962999999999999,2012
1057,1420.0,JEFFERSON COUNTY R-1,370.0,ARVADA HIGH SCHOOL,0.6173,2012
1058,1420.0,JEFFERSON COUNTY R-1,378.0,ARVADA WEST HIGH SCHOOL,0.2805999999999999,2012
1059,1420.0,JEFFERSON COUNTY R-1,660.0,BEAR CREEK K-8 SCHOOL,0.3990999999999999,2012
1060,1420.0,JEFFERSON COUNTY R-1,664.0,BEAR CREEK HIGH SCHOOL,0.3486,2012
1061,1420.0,JEFFERSON COUNTY R-1,694.0,BELL MIDDLE SCHOOL,0.3327,2012
1062,1420.0,JEFFERSON COUNTY R-1,724.0,BELMAR ELEMENTARY SCHOOL,0.4943999999999999,2012
1063,1420.0,JEFFERSON COUNTY R-1,776.0,BERGEN MEADOW PRIMARY SCHOOL,0.086,2012
1064,1420.0,JEFFERSON COUNTY R-1,779.0,BERGEN VALLEY INTERMEDIATE SCHOOL,0.0684999999999999,2012
1065,1420.0,JEFFERSON COUNTY R-1,950.0,BRADFORD PRIMARY SCHOOL,0.02,2012
1066,1420.0,JEFFERSON COUNTY R-1,951.0,BLUE HERON ELEMENTARY SCHOOL,0.1429,2012
1067,1420.0,JEFFERSON COUNTY R-1,952.0,BRADFORD INTERMEDIATE SCHOOL,0.0256999999999999,2012
1068,1420.0,JEFFERSON COUNTY R-1,965.0,BRADY EXPLORATION SCHOOL,0.5979,2012
1069,1420.0,JEFFERSON COUNTY R-1,1238.0,CAMPBELL ELEMENTARY SCHOOL,0.4493999999999999,2012
1070,1420.0,JEFFERSON COUNTY R-1,1318.0,CARMODY MIDDLE SCHOOL,0.4782,2012
1071,1420.0,JEFFERSON COUNTY R-1,1522.0,CHATFIELD HIGH SCHOOL,0.1204,2012
1072,1420.0,JEFFERSON COUNTY R-1,1730.0,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,0.2465,2012
1073,1420.0,JEFFERSON COUNTY R-1,1790.0,COLOROW ELEMENTARY SCHOOL,0.3393,2012
1074,1420.0,JEFFERSON COUNTY R-1,1861.0,COLUMBINE HILLS ELEMENTARY SCHOOL,0.391,2012
1075,1420.0,JEFFERSON COUNTY R-1,1864.0,COLUMBINE HIGH SCHOOL,0.193,2012
1076,1420.0,JEFFERSON COUNTY R-1,1869.0,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,0.0,2012
1077,1420.0,JEFFERSON COUNTY R-1,1876.0,CORONADO ELEMENTARY SCHOOL,0.1735,2012
1078,1420.0,JEFFERSON COUNTY R-1,1880.0,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,0.003,2012
1079,1420.0,JEFFERSON COUNTY R-1,1886.0,CONIFER SENIOR HIGH SCHOOL,0.1261999999999999,2012
1080,1420.0,JEFFERSON COUNTY R-1,1976.0,CREIGHTON MIDDLE SCHOOL,0.5618,2012
1081,1420.0,JEFFERSON COUNTY R-1,2093.0,DAKOTA RIDGE SENIOR HIGH SCHOOL,0.1607,2012
1082,1420.0,JEFFERSON COUNTY R-1,2120.0,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,0.0629,2012
1083,1420.0,JEFFERSON COUNTY R-1,2130.0,DEER CREEK MIDDLE SCHOOL,0.1538,2012
1084,1420.0,JEFFERSON COUNTY R-1,2194.0,DEVINNY ELEMENTARY SCHOOL,0.1268,2012
1085,1420.0,JEFFERSON COUNTY R-1,2288.0,DRAKE JUNIOR HIGH SCHOOL,0.1989,2012
1086,1420.0,JEFFERSON COUNTY R-1,2300.0,DUNSTAN MIDDLE SCHOOL,0.2762,2012
1087,1420.0,JEFFERSON COUNTY R-1,2322.0,DUTCH CREEK ELEMENTARY SCHOOL,0.4061,2012
1088,1420.0,JEFFERSON COUNTY R-1,2496.0,EDGEWATER ELEMENTARY SCHOOL,0.9237,2012
1089,1420.0,JEFFERSON COUNTY R-1,2550.0,EIBER ELEMENTARY SCHOOL,0.9082,2012
1090,1420.0,JEFFERSON COUNTY R-1,2616.0,ELK CREEK ELEMENTARY SCHOOL,0.1967,2012
1091,1420.0,JEFFERSON COUNTY R-1,2799.0,EXCEL ACADEMY CHARTER SCHOOL,0.1765,2012
1092,1420.0,JEFFERSON COUNTY R-1,2820.0,EVERITT MIDDLE SCHOOL,0.6258,2012
1093,1420.0,JEFFERSON COUNTY R-1,2832.0,EVERGREEN MIDDLE SCHOOL,0.1081,2012
1094,1420.0,JEFFERSON COUNTY R-1,2836.0,EVERGREEN HIGH SCHOOL,0.1023,2012
1095,1420.0,JEFFERSON COUNTY R-1,2866.0,FAIRMOUNT ELEMENTARY SCHOOL,0.0704,2012
1096,1420.0,JEFFERSON COUNTY R-1,2946.0,FITZMORRIS ELEMENTARY SCHOOL,0.6546,2012
1097,1420.0,JEFFERSON COUNTY R-1,2963.0,FALCON BLUFFS MIDDLE SCHOOL,0.1687999999999999,2012
1098,1420.0,JEFFERSON COUNTY R-1,3025.0,FOOTHILLS ELEMENTARY SCHOOL,0.6,2012
1099,1420.0,JEFFERSON COUNTY R-1,3088.0,FOSTER ELEMENTARY SCHOOL,0.7325,2012
1100,1420.0,JEFFERSON COUNTY R-1,3099.0,FAMILY LITERACY PRESCHOOL,0.0,2012
1101,1420.0,JEFFERSON COUNTY R-1,3201.0,FREE HORIZON MONTESSORI CHARTER SCHOOL,0.1722,2012
1102,1420.0,JEFFERSON COUNTY R-1,3216.0,FREMONT ELEMENTARY SCHOOL,0.4131,2012
1103,1420.0,JEFFERSON COUNTY R-1,3250.0,NORMA ANDERSON PRESCHOOL,0.0,2012
1104,1420.0,JEFFERSON COUNTY R-1,3450.0,GLENNON HEIGHTS ELEMENTARY SCHOOL,0.6235,2012
1105,1420.0,JEFFERSON COUNTY R-1,3502.0,GOLDEN HIGH SCHOOL,0.2242,2012
1106,1420.0,JEFFERSON COUNTY R-1,3536.0,GOVERNOR'S RANCH ELEMENTARY SCHOOL,0.1128999999999999,2012
1107,1420.0,JEFFERSON COUNTY R-1,3622.0,GREEN GABLES ELEMENTARY SCHOOL,0.3137,2012
1108,1420.0,JEFFERSON COUNTY R-1,3624.0,GREEN MOUNTAIN ELEMENTARY SCHOOL,0.5886,2012
1109,1420.0,JEFFERSON COUNTY R-1,3628.0,GREEN MOUNTAIN HIGH SCHOOL,0.2206,2012
1110,1420.0,JEFFERSON COUNTY R-1,3726.0,HACKBERRY HILL ELEMENTARY SCHOOL,0.271,2012
1111,1420.0,JEFFERSON COUNTY R-1,4190.0,HUTCHINSON ELEMENTARY SCHOOL,0.1463,2012
1112,1420.0,JEFFERSON COUNTY R-1,4402.0,JEFFERSON ACADEMY CHARTER SCHOOL,0.1336999999999999,2012
1113,1420.0,JEFFERSON COUNTY R-1,4404.0,JEFFERSON CHARTER ACADEMY JUNIOR HIGH SCHOOL,0.2011,2012
1114,1420.0,JEFFERSON COUNTY R-1,4408.0,JEFFCO'S 21ST CENTURY VIRTUAL ACADEMY,0.087,2012
1115,1420.0,JEFFERSON COUNTY R-1,4410.0,JEFFERSON CHARTER ACADEMY SENIOR HIGH SCHOOL,0.1415,2012
1116,1420.0,JEFFERSON COUNTY R-1,4422.0,JEFFERSON HIGH SCHOOL,0.8672,2012
1117,1420.0,JEFFERSON COUNTY R-1,4478.0,SHERIDAN GREEN ELEMENTARY SCHOOL,0.2966,2012
1118,1420.0,JEFFERSON COUNTY R-1,4548.0,KEN CARYL MIDDLE SCHOOL,0.2282,2012
1119,1420.0,JEFFERSON COUNTY R-1,4549.0,KENDALLVUE ELEMENTARY SCHOOL,0.3500999999999999,2012
1120,1420.0,JEFFERSON COUNTY R-1,4550.0,KENDRICK LAKES ELEMENTARY SCHOOL,0.3558,2012
1121,1420.0,JEFFERSON COUNTY R-1,4798.0,CONNECTIONS LEARNING CENTER ON THE EARLE JOHNSON CAMPUS,0.6667000000000001,2012
1122,1420.0,JEFFERSON COUNTY R-1,4802.0,KULLERSTRAND ELEMENTARY SCHOOL,0.7665000000000001,2012
1123,1420.0,JEFFERSON COUNTY R-1,4830.0,KYFFIN ELEMENTARY SCHOOL,0.1397,2012
1124,1420.0,JEFFERSON COUNTY R-1,4942.0,LAKEWOOD HIGH SCHOOL,0.2934,2012
1125,1420.0,JEFFERSON COUNTY R-1,5004.0,LASLEY ELEMENTARY SCHOOL,0.7996,2012
1126,1420.0,JEFFERSON COUNTY R-1,5024.0,LAWRENCE ELEMENTARY SCHOOL,0.7005,2012
1127,1420.0,JEFFERSON COUNTY R-1,5036.0,LEAWOOD ELEMENTARY SCHOOL,0.2163,2012
1128,1420.0,JEFFERSON COUNTY R-1,5145.0,LINCOLN CHARTER ACADEMY,0.1926999999999999,2012
1129,1420.0,JEFFERSON COUNTY R-1,5222.0,LITTLE ELEMENTARY SCHOOL,0.5515,2012
1130,1420.0,JEFFERSON COUNTY R-1,5350.0,LUKAS ELEMENTARY SCHOOL,0.2733,2012
1131,1420.0,JEFFERSON COUNTY R-1,5354.0,LUMBERG ELEMENTARY SCHOOL,0.9342,2012
1132,1420.0,JEFFERSON COUNTY R-1,5415.0,ROCKY MOUNTAIN DEAF SCHOOL,0.4583,2012
1133,1420.0,JEFFERSON COUNTY R-1,5454.0,MANDALAY MIDDLE SCHOOL,0.3490999999999999,2012
1134,1420.0,JEFFERSON COUNTY R-1,5472.0,MANNING OPTIONS SCHOOL,0.0913,2012
1135,1420.0,JEFFERSON COUNTY R-1,5524.0,MAPLE GROVE ELEMENTARY SCHOOL,0.1232,2012
1136,1420.0,JEFFERSON COUNTY R-1,5580.0,MARSHDALE ELEMENTARY SCHOOL,0.1033,2012
1137,1420.0,JEFFERSON COUNTY R-1,5623.0,LONGVIEW HIGH SCHOOL,0.375,2012
1138,1420.0,JEFFERSON COUNTY R-1,5758.0,MEIKLEJOHN ELEMENTARY,0.0253,2012
1139,1420.0,JEFFERSON COUNTY R-1,5892.0,MILLER SPECIAL EDUCATION,0.1398,2012
1140,1420.0,JEFFERSON COUNTY R-1,5944.0,MITCHELL ELEMENTARY SCHOOL,0.1503999999999999,2012
1141,1420.0,JEFFERSON COUNTY R-1,5972.0,MOLHOLM ELEMENTARY SCHOOL,0.9574,2012
1142,1420.0,JEFFERSON COUNTY R-1,5994.0,MONTESSORI PEAKS CHARTER ACADEMY,0.1041,2012
1143,1420.0,JEFFERSON COUNTY R-1,6090.0,MOORE MIDDLE SCHOOL,0.4593,2012
1144,1420.0,JEFFERSON COUNTY R-1,6133.0,MORTENSEN ELEMENTARY SCHOOL,0.2246999999999999,2012
1145,1420.0,JEFFERSON COUNTY R-1,6135.0,MOUNT CARBON ELEMENTARY SCHOOL,0.1359,2012
1146,1420.0,JEFFERSON COUNTY R-1,6139.0,MOUNTAIN PHOENIX COMMUNITY SCHOOL,0.1054,2012
1147,1420.0,JEFFERSON COUNTY R-1,6237.0,NEW AMERICA SCHOOL,0.7729,2012
1148,1420.0,JEFFERSON COUNTY R-1,6286.0,NORMANDY ELEMENTARY SCHOOL,0.1141,2012
1149,1420.0,JEFFERSON COUNTY R-1,6330.0,NORTH ARVADA MIDDLE SCHOOL,0.5563,2012
1150,1420.0,JEFFERSON COUNTY R-1,6470.0,OBERON JUNIOR HIGH SCHOOL,0.2299,2012
1151,1420.0,JEFFERSON COUNTY R-1,6474.0,O'CONNELL MIDDLE SCHOOL,0.8449,2012
1152,1420.0,JEFFERSON COUNTY R-1,6539.0,JEFFERSON COUNTY OPEN ELEMENTARY SCHOOL,0.4537,2012
1153,1420.0,JEFFERSON COUNTY R-1,6541.0,JEFFERSON COUNTY OPEN SECONDARY,0.3982,2012
1154,1420.0,JEFFERSON COUNTY R-1,6804.0,PARMALEE ELEMENTARY SCHOOL,0.1673,2012
1155,1420.0,JEFFERSON COUNTY R-1,6806.0,PARR ELEMENTARY SCHOOL,0.636,2012
1156,1420.0,JEFFERSON COUNTY R-1,6808.0,PATTERSON ELEMENTARY SCHOOL,0.5376,2012
1157,1420.0,JEFFERSON COUNTY R-1,6828.0,PECK ELEMENTARY SCHOOL,0.5509000000000001,2012
1158,1420.0,JEFFERSON COUNTY R-1,6844.0,PEIFFER ELEMENTARY SCHOOL,0.3878999999999999,2012
1159,1420.0,JEFFERSON COUNTY R-1,6848.0,PENNINGTON ELEMENTARY SCHOOL,0.8142,2012
1160,1420.0,JEFFERSON COUNTY R-1,7078.0,PLEASANT VIEW ELEMENTARY SCHOOL,0.7923,2012
1161,1420.0,JEFFERSON COUNTY R-1,7114.0,POMONA HIGH SCHOOL,0.3275,2012
1162,1420.0,JEFFERSON COUNTY R-1,7128.0,POWDERHORN ELEMENTARY SCHOOL,0.1745,2012
1163,1420.0,JEFFERSON COUNTY R-1,7190.0,PROSPECT VALLEY ELEMENTARY SCHOOL,0.271,2012
1164,1420.0,JEFFERSON COUNTY R-1,7238.0,RALSTON ELEMENTARY SCHOOL,0.0372,2012
1165,1420.0,JEFFERSON COUNTY R-1,7239.0,RALSTON VALLEY SENIOR HIGH SCHOOL,0.0842,2012
1166,1420.0,JEFFERSON COUNTY R-1,7282.0,RED ROCKS ELEMENTARY SCHOOL,0.0978,2012
1167,1420.0,JEFFERSON COUNTY R-1,7462.0,ROCKY MOUNTAIN ACADEMY OF EVERGREEN,0.0109,2012
1168,1420.0,JEFFERSON COUNTY R-1,7483.0,ROONEY RANCH ELEMENTARY SCHOOL,0.1241,2012
1169,1420.0,JEFFERSON COUNTY R-1,7529.0,RYAN ELEMENTARY SCHOOL,0.2171,2012
1170,1420.0,JEFFERSON COUNTY R-1,7701.0,COLLEGIATE ACADEMY OF COLORADO,0.0226,2012
1171,1420.0,JEFFERSON COUNTY R-1,7708.0,SECREST ELEMENTARY SCHOOL,0.6597,2012
1172,1420.0,JEFFERSON COUNTY R-1,7753.0,SEMPER ELEMENTARY SCHOOL,0.3264,2012
1173,1420.0,JEFFERSON COUNTY R-1,7780.0,SHAFFER ELEMENTARY SCHOOL,0.0717,2012
1174,1420.0,JEFFERSON COUNTY R-1,7833.0,SHELTON ELEMENTARY SCHOOL,0.373,2012
1175,1420.0,JEFFERSON COUNTY R-1,7870.0,SIERRA ELEMENTARY SCHOOL,0.1431,2012
1176,1420.0,JEFFERSON COUNTY R-1,7962.0,SLATER ELEMENTARY SCHOOL,0.7966,2012
1177,1420.0,JEFFERSON COUNTY R-1,8036.0,SOBESKY ACADEMY,0.6076,2012
