,school,district_id,district_name,emh,school_id,school_grade,rank,overall_achievement,read_achievement,math_achievement,write_achievement,science_achievment,overall_weighted_growth,read_growth,math_growth,write_growth,graduation_rate,year
1582,OLANDER ELEMENTARY SCHOOL,1550,POUDRE R-1,E,6482,6.0,632.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,,2012
1583,POLARIS EXPEDITIONARY LEARNING SCHOOL,1550,POUDRE R-1,M,7104,7.0,180.0,8.0,7.0,7.0,8.0,10.0,7.0,7.0,6.0,9.0,,2012
1584,POLARIS EXPEDITIONARY LEARNING SCHOOL,1550,POUDRE R-1,H,7104,6.0,188.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,2.0,9.0,76.,2012
1585,POUDRE HIGH SCHOOL,1550,POUDRE R-1,H,7124,6.0,200.0,8.0,6.0,9.0,8.0,7.0,4.0,6.0,2.0,5.0,82.,2012
1586,PRESTON MIDDLE SCHOOL,1550,POUDRE R-1,M,7161,10.0,58.0,12.0,12.0,12.0,11.0,10.0,8.0,6.0,9.0,6.0,,2012
1587,PSD GLOBAL ACADEMY,1550,POUDRE R-1,E,7198,,,6.0,8.0,6.0,6.0,,,,,,,2012
1588,PSD GLOBAL ACADEMY,1550,POUDRE R-1,M,7198,,,5.0,5.0,5.0,5.0,,2.0,6.0,1.0,6.0,,2012
1589,PSD GLOBAL ACADEMY,1550,POUDRE R-1,H,7198,,,8.0,8.0,5.0,5.0,11.0,6.0,1.0,6.0,9.0,25.,2012
1590,PUTNAM ELEMENTARY SCHOOL,1550,POUDRE R-1,E,7218,6.0,578.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,6.0,,2012
1591,RED FEATHER LAKES ELEMENTARY SCHOOL,1550,POUDRE R-1,E,7290,,,6.0,6.0,7.0,6.0,,3.0,6.0,6.0,1.0,,2012
1592,RICE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,7325,9.0,296.0,8.0,6.0,7.0,9.0,8.0,8.0,8.0,6.0,9.0,,2012
1593,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550,POUDRE R-1,E,146,6.0,693.0,6.0,9.0,6.0,6.0,6.0,4.0,1.0,6.0,6.0,,2012
1594,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550,POUDRE R-1,M,146,11.0,43.0,12.0,12.0,9.0,12.0,11.0,9.0,9.0,8.0,10.0,,2012
1595,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550,POUDRE R-1,H,146,12.0,8.0,13.0,12.0,12.0,13.0,12.0,9.0,9.0,10.0,6.0,86.,2012
1596,RIFFENBURGH ELEMENTARY SCHOOL,1550,POUDRE R-1,E,7350,9.0,180.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,7.0,9.0,,2012
1597,ROCKY MOUNTAIN HIGH SCHOOL,1550,POUDRE R-1,H,7470,6.0,171.0,9.0,8.0,9.0,9.0,9.0,6.0,6.0,6.0,7.0,89.,2012
1598,SHEPARDSON ELEMENTARY SCHOOL,1550,POUDRE R-1,E,7834,9.0,265.0,8.0,7.0,7.0,7.0,9.0,9.0,7.0,9.0,11.0,,2012
1599,STOVE PRAIRIE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,8318,,,9.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,,2012
1600,TAVELLI ELEMENTARY SCHOOL,1550,POUDRE R-1,E,8460,6.0,455.0,7.0,6.0,7.0,8.0,9.0,6.0,6.0,5.0,6.0,,2012
1601,TIMNATH ELEMENTARY SCHOOL,1550,POUDRE R-1,E,8852,9.0,236.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,8.0,9.0,,2012
1602,TRAUT CORE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,9251,13.0,1.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,13.0,,2012
1603,WEBBER MIDDLE SCHOOL,1550,POUDRE R-1,M,9330,7.0,191.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,,2012
1604,WELLINGTON MIDDLE SCHOOL,1550,POUDRE R-1,M,9374,9.0,140.0,7.0,7.0,8.0,6.0,8.0,9.0,7.0,9.0,7.0,,2012
1605,WERNER ELEMENTARY SCHOOL,1550,POUDRE R-1,E,9380,12.0,26.0,12.0,12.0,11.0,12.0,10.0,12.0,12.0,10.0,12.0,,2012
1606,ZACH ELEMENTARY SCHOOL,1550,POUDRE R-1,E,477,13.0,1.0,13.0,12.0,12.0,13.0,13.0,12.0,10.0,9.0,12.0,,2012
1607,PRAIRIE ELEMENTARY SCHOOL,3147,PRAIRIE RE-11,E,7154,6.0,559.0,9.0,9.0,9.0,9.0,9.0,5.0,3.0,5.0,6.0,,2012
1608,PRAIRIE JUNIOR-SENIOR HIGH SCHOOL,3147,PRAIRIE RE-11,M,7156,,,9.0,7.0,12.0,9.0,7.0,8.0,6.0,9.0,9.0,,2012
1609,PRAIRIE JUNIOR-SENIOR HIGH SCHOOL,3147,PRAIRIE RE-11,H,7156,7.0,124.0,9.0,9.0,9.0,8.0,7.0,6.0,7.0,6.0,6.0,91.,2012
1610,PRIMERO ELEMENTARY SCHOOL,1590,PRIMERO REORGANIZED 2,E,7160,6.0,559.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,,2012
1611,PRIMERO JUNIOR-SENIOR HIGH SCHOOL,1590,PRIMERO REORGANIZED 2,M,7164,3.0,452.0,5.0,6.0,5.0,6.0,4.0,3.0,2.0,5.0,3.0,,2012
1612,PRIMERO JUNIOR-SENIOR HIGH SCHOOL,1590,PRIMERO REORGANIZED 2,H,7164,5.0,247.0,6.0,6.0,5.0,6.0,6.0,3.0,5.0,3.0,5.0,84.,2012
1613,PRITCHETT ELEMENTARY SCHOOL,240,PRITCHETT RE-3,E,7174,,,6.0,6.0,6.0,6.0,6.0,1.0,3.0,5.0,1.0,,2012
1614,PRITCHETT HIGH SCHOOL,240,PRITCHETT RE-3,H,7180,,,3.0,3.0,3.0,3.0,3.0,5.0,1.0,7.0,5.0,67.,2012
1615,PRITCHETT MIDDLE SCHOOL,240,PRITCHETT RE-3,M,7176,2.0,464.0,6.0,5.0,6.0,6.0,6.0,2.0,3.0,3.0,1.0,,2012
1616,BELMONT ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,738,6.0,507.0,7.0,8.0,8.0,8.0,6.0,6.0,3.0,6.0,6.0,,2012
1617,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,756,1.0,952.0,6.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,,2012
1618,BESSEMER ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,822,1.0,975.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,,2012
1619,BESSEMER ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,M,822,6.0,312.0,3.0,3.0,1.0,3.0,1.0,8.0,12.0,5.0,7.0,,2012
1620,BEULAH HEIGHTS ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,860,6.0,632.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,5.0,,2012
1621,BRADFORD ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,954,3.0,913.0,5.0,6.0,6.0,3.0,3.0,3.0,1.0,5.0,1.0,,2012
1622,CARLILE ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,1304,3.0,913.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,5.0,2.0,,2012
1623,CENTENNIAL HIGH SCHOOL,2690,PUEBLO CITY 60,H,1402,5.0,247.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,77.,2012
1624,CENTRAL HIGH SCHOOL,2690,PUEBLO CITY 60,H,1454,5.0,264.0,4.0,5.0,1.0,5.0,2.0,6.0,6.0,1.0,7.0,70.,2012
1625,CESAR CHAVEZ ACADEMY,2690,PUEBLO CITY 60,E,1488,3.0,913.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,5.0,2.0,,2012
1626,CESAR CHAVEZ ACADEMY,2690,PUEBLO CITY 60,M,1488,6.0,364.0,6.0,6.0,3.0,6.0,5.0,5.0,6.0,2.0,6.0,,2012
1627,COLUMBIAN ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,1828,3.0,882.0,5.0,6.0,6.0,5.0,1.0,4.0,3.0,5.0,5.0,,2012
1628,CORWIN INTERNATIONAL MAGNET SCHOOL,2690,PUEBLO CITY 60,E,2096,9.0,296.0,9.0,9.0,9.0,11.0,7.0,6.0,6.0,6.0,9.0,,2012
1629,CORWIN INTERNATIONAL MAGNET SCHOOL,2690,PUEBLO CITY 60,M,2096,7.0,201.0,9.0,12.0,7.0,12.0,6.0,5.0,6.0,2.0,6.0,,2012
1630,EAST HIGH SCHOOL,2690,PUEBLO CITY 60,H,2394,3.0,301.0,5.0,5.0,3.0,5.0,5.0,1.0,3.0,1.0,2.0,73.,2012
1631,EVA R BACA ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,2438,5.0,827.0,5.0,6.0,5.0,4.0,5.0,4.0,3.0,6.0,6.0,,2012
1632,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,2690,PUEBLO CITY 60,E,2620,,,12.0,12.0,11.0,12.0,,,,,,,2012
1633,FREED MIDDLE SCHOOL,2690,PUEBLO CITY 60,M,3206,1.0,490.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,2012
1634,GOODNIGHT ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,1504,7.0,434.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,,2012
1635,GOODNIGHT ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,M,1504,11.0,43.0,10.0,10.0,12.0,9.0,7.0,9.0,9.0,8.0,9.0,,2012
1636,HAAFF ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,3724,3.0,901.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0,3.0,,2012
1637,HERITAGE ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,3924,12.0,56.0,9.0,9.0,9.0,10.0,6.0,12.0,13.0,9.0,9.0,,2012
1638,HIGHLAND PARK ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,3976,7.0,410.0,6.0,6.0,7.0,6.0,5.0,8.0,7.0,6.0,9.0,,2012
1639,IRVING ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,4302,1.0,989.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,2012
1640,JAMES H RISLEY MIDDLE SCHOOL,2690,PUEBLO CITY 60,M,4376,1.0,487.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,2012
1641,LEMUEL PITTS MIDDLE SCHOOL,2690,PUEBLO CITY 60,M,5048,1.0,489.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,2012
1642,MINNEQUA ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,5916,2.0,945.0,6.0,6.0,6.0,5.0,5.0,2.0,1.0,3.0,2.0,,2012
1643,MORTON ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,6132,6.0,578.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,,2012
1644,PARK VIEW ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,6770,6.0,578.0,5.0,6.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,,2012
1645,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,2690,PUEBLO CITY 60,E,7209,7.0,434.0,6.0,6.0,6.0,6.0,9.0,8.0,10.0,6.0,9.0,,2012
1646,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,2690,PUEBLO CITY 60,M,7209,6.0,265.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,,2012
1647,RONCALLI MIDDLE SCHOOL,2690,PUEBLO CITY 60,M,7481,1.0,481.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,,2012
1648,SOMERLID ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,8030,5.0,800.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,5.0,1.0,,2012
1649,SOUTH HIGH SCHOOL,2690,PUEBLO CITY 60,H,8082,5.0,270.0,6.0,6.0,5.0,6.0,5.0,3.0,6.0,1.0,3.0,77.,2012
1650,SOUTH PARK ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,8116,5.0,779.0,6.0,6.0,6.0,6.0,4.0,3.0,6.0,1.0,6.0,,2012
1651,SUNSET PARK ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,8402,6.0,738.0,7.0,7.0,8.0,7.0,6.0,3.0,2.0,5.0,5.0,,2012
1652,W H HEATON MIDDLE SCHOOL,2690,PUEBLO CITY 60,M,9188,6.0,356.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,,2012
1653,70 ONLINE,2700,PUEBLO COUNTY 70,E,5990,,,,,,,,,,,,,2012
1654,70 ONLINE,2700,PUEBLO COUNTY 70,M,5990,,,,,,,,,,,,,2012
1655,70 ONLINE,2700,PUEBLO COUNTY 70,H,5990,,,,,,,,,,,,,2012
1656,AVONDALE ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,472,5.0,760.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,5.0,6.0,,2012
1657,BEULAH ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,852,6.0,673.0,7.0,8.0,8.0,6.0,6.0,5.0,3.0,5.0,5.0,,2012
1658,BEULAH MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,856,3.0,444.0,6.0,6.0,5.0,6.0,6.0,1.0,6.0,1.0,1.0,,2012
1659,CEDAR RIDGE ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,1377,10.0,130.0,9.0,9.0,9.0,9.0,6.0,11.0,12.0,8.0,9.0,,2012
1660,CRAVER MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,7532,5.0,395.0,6.0,6.0,6.0,6.0,8.0,3.0,6.0,3.0,3.0,,2012
1661,DESERT SAGE ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,26,6.0,632.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,,2012
1662,NORTH MESA ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,6354,6.0,455.0,9.0,7.0,9.0,9.0,7.0,6.0,6.0,5.0,6.0,,2012
1663,PLEASANT VIEW MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,7086,3.0,433.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,1.0,,2012
1664,PRAIRIE WINDS ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,7153,6.0,693.0,7.0,6.0,7.0,6.0,6.0,3.0,5.0,3.0,3.0,,2012
1665,PUEBLO COUNTY HIGH SCHOOL,2700,PUEBLO COUNTY 70,H,7208,6.0,244.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,3.0,88.,2012
1666,PUEBLO WEST ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,7210,6.0,663.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,,2012
1667,PUEBLO WEST HIGH SCHOOL,2700,PUEBLO COUNTY 70,H,7214,6.0,230.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,3.0,5.0,86.,2012
1668,PUEBLO WEST MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,7212,3.0,433.0,6.0,6.0,5.0,6.0,6.0,3.0,5.0,2.0,4.0,,2012
1669,RYE ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,7530,7.0,434.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,6.0,,2012
1670,RYE HIGH SCHOOL,2700,PUEBLO COUNTY 70,H,7534,7.0,144.0,7.0,8.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,85.,2012
1671,SIERRA VISTA ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,7886,7.0,366.0,7.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0,9.0,,2012
1672,SKY VIEW MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,25,6.0,232.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,,2012
1673,SOUTH MESA ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,8110,6.0,507.0,7.0,6.0,6.0,6.0,9.0,6.0,6.0,5.0,6.0,,2012
1674,SOUTHERN COLORADO EARLY COLLEGE,2700,PUEBLO COUNTY 70,H,7879,7.0,144.0,7.0,9.0,6.0,6.0,9.0,7.0,10.0,5.0,9.0,76.,2012
1675,SWALLOWS CHARTER ACADEMY,2700,PUEBLO COUNTY 70,E,8420,7.0,366.0,7.0,6.0,9.0,8.0,6.0,6.0,6.0,5.0,7.0,,2012
1676,SWALLOWS CHARTER ACADEMY,2700,PUEBLO COUNTY 70,M,8420,6.0,332.0,6.0,8.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,,2012
1677,THE CONNECT CHARTER SCHOOL,2700,PUEBLO COUNTY 70,M,8810,9.0,78.0,12.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,,2012
1678,VINELAND ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,9130,6.0,632.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,4.0,6.0,,2012
1679,VINELAND MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,9134,6.0,285.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,,2012
1680,PARKVIEW ELEMENTARY SCHOOL,2720,RANGELY RE-4,E,7268,9.0,265.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,5.0,,2012
1681,RANGELY JUNIOR/SENIOR HIGH SCHOOL,2720,RANGELY RE-4,M,7276,6.0,344.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,3.0,7.0,,2012
1682,RANGELY JUNIOR/SENIOR HIGH SCHOOL,2720,RANGELY RE-4,H,7276,6.0,171.0,6.0,6.0,6.0,6.0,5.0,12.0,12.0,10.0,12.0,81.,2012
1683,RIDGWAY ELEMENTARY SCHOOL,2590,RIDGWAY R-2,E,7342,9.0,265.0,9.0,9.0,9.0,9.0,10.0,6.0,7.0,6.0,6.0,,2012
1684,RIDGWAY HIGH SCHOOL,2590,RIDGWAY R-2,H,7346,13.0,5.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,10.0,12.0,98.,2012
1685,RIDGWAY MIDDLE SCHOOL,2590,RIDGWAY R-2,M,7344,9.0,90.0,9.0,10.0,9.0,9.0,9.0,9.0,7.0,9.0,6.0,,2012
1686,BASALT ELEMENTARY SCHOOL,1180,ROARING FORK RE-1,E,560,9.0,170.0,6.0,6.0,6.0,6.0,,11.0,9.0,9.0,9.0,,2012
1687,BASALT HIGH SCHOOL,1180,ROARING FORK RE-1,H,570,6.0,159.0,6.0,6.0,8.0,6.0,6.0,9.0,6.0,12.0,5.0,84.,2012
1688,BASALT MIDDLE SCHOOL,1180,ROARING FORK RE-1,E,561,10.0,130.0,6.0,6.0,6.0,6.0,6.0,12.0,9.0,13.0,10.0,,2012
1689,BASALT MIDDLE SCHOOL,1180,ROARING FORK RE-1,M,561,12.0,28.0,7.0,6.0,8.0,8.0,7.0,12.0,10.0,10.0,12.0,,2012
1690,BRIDGES,1180,ROARING FORK RE-1,H,1006,3.0,293.0,3.0,2.0,4.0,3.0,5.0,5.0,6.0,2.0,6.0,66.,2012
1691,CARBONDALE COMMUNITY CHARTER SCHOOL,1180,ROARING FORK RE-1,E,429,8.0,338.0,10.0,12.0,8.0,9.0,9.0,3.0,2.0,4.0,6.0,,2012
1692,CARBONDALE COMMUNITY CHARTER SCHOOL,1180,ROARING FORK RE-1,M,429,9.0,101.0,10.0,9.0,9.0,10.0,9.0,7.0,1.0,12.0,7.0,,2012
1693,CARBONDALE MIDDLE SCHOOL,1180,ROARING FORK RE-1,E,1296,3.0,882.0,3.0,3.0,1.0,4.0,5.0,6.0,5.0,6.0,6.0,,2012
1694,CARBONDALE MIDDLE SCHOOL,1180,ROARING FORK RE-1,M,1296,12.0,37.0,5.0,5.0,5.0,6.0,6.0,13.0,13.0,13.0,13.0,,2012
1695,CRYSTAL RIVER ELEMENTARY SCHOOL,1180,ROARING FORK RE-1,E,2063,4.0,869.0,5.0,5.0,5.0,5.0,,6.0,3.0,4.0,3.0,,2012
1696,GLENWOOD SPRINGS ELEMENTARY SCHOOL,1180,ROARING FORK RE-1,E,3460,6.0,673.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,,2012
1697,GLENWOOD SPRINGS HIGH SCHOOL,1180,ROARING FORK RE-1,H,3468,9.0,61.0,8.0,7.0,9.0,7.0,7.0,11.0,9.0,10.0,9.0,81.,2012
1698,GLENWOOD SPRINGS MIDDLE SCHOOL,1180,ROARING FORK RE-1,M,3464,6.0,232.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,8.0,,2012
1699,ROARING FORK HIGH SCHOOL,1180,ROARING FORK RE-1,H,7422,6.0,188.0,6.0,6.0,6.0,6.0,6.0,10.0,9.0,11.0,10.0,71.,2012
1700,SOPRIS ELEMENTARY SCHOOL,1180,ROARING FORK RE-1,E,8038,5.0,827.0,7.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,5.0,,2012
1701,JEFFERSON INTERMEDIATE SCHOOL,2530,ROCKY FORD R-2,E,5114,1.0,990.0,5.0,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,,2012
1702,ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL,2530,ROCKY FORD R-2,M,7442,3.0,444.0,2.0,3.0,1.0,3.0,2.0,5.0,5.0,4.0,6.0,,2012
1703,ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL,2530,ROCKY FORD R-2,H,7442,2.0,306.0,3.0,4.0,1.0,3.0,3.0,3.0,6.0,5.0,1.0,74.,2012
1704,CREST ACADEMY,500,SALIDA R-32,E,1554,,,,,,,,,,,,,2012
1705,CREST ACADEMY,500,SALIDA R-32,M,1554,,,,,,,,,,,,,2012
1706,LONGFELLOW ELEMENTARY SCHOOL,500,SALIDA R-32,E,5268,12.0,70.0,8.0,6.0,9.0,7.0,,12.0,12.0,12.0,9.0,,2012
1707,SALIDA HIGH SCHOOL,500,SALIDA R-32,H,7568,12.0,26.0,9.0,9.0,9.0,9.0,6.0,11.0,12.0,10.0,9.0,97.,2012
1708,SALIDA MIDDLE SCHOOL,500,SALIDA R-32,E,4680,9.0,215.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,6.0,,2012
1709,SALIDA MIDDLE SCHOOL,500,SALIDA R-32,M,4680,6.0,265.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2012
1710,SOUTHWEST COLORADO E-SCHOOL,9050,SAN JUAN BOCES,M,8121,,,,,,,,,,,,,2012
1711,SOUTHWEST COLORADO E-SCHOOL,9050,SAN JUAN BOCES,H,8121,,,5.0,5.0,5.0,5.0,,,,,,,2012
1712,SANFORD ELEMENTARY SCHOOL,560,SANFORD 6J,E,7612,7.0,434.0,7.0,6.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,,2012
1713,SANFORD JUNIOR/SENIOR HIGH SCHOOL,560,SANFORD 6J,M,7616,6.0,332.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0,6.0,,2012
1714,SANFORD JUNIOR/SENIOR HIGH SCHOOL,560,SANFORD 6J,H,7616,7.0,144.0,7.0,6.0,9.0,7.0,9.0,6.0,6.0,8.0,3.0,87.,2012
1715,SANGRE DE CRISTO ELEMENTARY SCHOOL,110,SANGRE DE CRISTO RE-22J,E,7626,6.0,479.0,6.0,6.0,6.0,6.0,4.0,9.0,6.0,6.0,12.0,,2012
1716,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,110,SANGRE DE CRISTO RE-22J,M,7630,6.0,344.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,,2012
1717,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,110,SANGRE DE CRISTO RE-22J,H,7630,8.0,113.0,9.0,9.0,7.0,6.0,12.0,5.0,6.0,5.0,6.0,84.,2012
1718,SARGENT ELEMENTARY SCHOOL,2750,SARGENT RE-33J,E,7660,7.0,410.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,9.0,6.0,,2012
1719,SARGENT JUNIOR HIGH SCHOOL,2750,SARGENT RE-33J,M,7668,7.0,191.0,9.0,8.0,6.0,9.0,12.0,6.0,1.0,5.0,9.0,,2012
1720,SARGENT SENIOR HIGH SCHOOL,2750,SARGENT RE-33J,H,7664,7.0,136.0,9.0,10.0,8.0,9.0,8.0,6.0,6.0,6.0,6.0,96.,2012
1721,SHERIDAN ELEMENTARY,123,SHERIDAN 2,E,3054,5.0,840.0,3.0,3.0,3.0,3.0,2.0,6.0,7.0,6.0,6.0,,2012
1722,SHERIDAN HIGH SCHOOL,123,SHERIDAN 2,H,7842,2.0,310.0,2.0,2.0,3.0,2.0,3.0,6.0,5.0,6.0,6.0,41.,2012
1723,SHERIDAN MIDDLE SCHOOL,123,SHERIDAN 2,M,7837,5.0,395.0,3.0,3.0,3.0,3.0,1.0,6.0,7.0,3.0,9.0,,2012
1724,SIERRA GRANDE ELEMENTARY SCHOOL,740,SIERRA GRANDE R-30,E,7876,4.0,869.0,6.0,5.0,6.0,6.0,5.0,3.0,1.0,6.0,1.0,,2012
1725,SIERRA GRANDE MIDDLE SCHOOL,740,SIERRA GRANDE R-30,M,7878,1.0,473.0,4.0,4.0,5.0,3.0,6.0,2.0,3.0,2.0,3.0,,2012
1726,SIERRA GRANDE SENIOR HIGH SCHOOL,740,SIERRA GRANDE R-30,H,7880,6.0,222.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,6.0,5.0,-,2012
1727,SILVERTON ELEMENTARY SCHOOL,2820,SILVERTON 1,E,7900,,,6.0,6.0,6.0,6.0,,5.0,1.0,6.0,9.0,,2012
1728,SILVERTON HIGH SCHOOL,2820,SILVERTON 1,H,7904,,,7.0,7.0,6.0,6.0,,,,,,-,2012
1729,SILVERTON MIDDLE SCHOOL,2820,SILVERTON 1,M,7902,8.0,162.0,6.0,6.0,6.0,6.0,,9.0,9.0,10.0,7.0,,2012
1730,ANTONITO HIGH SCHOOL,580,SOUTH CONEJOS RE-10,H,252,6.0,238.0,3.0,3.0,2.0,5.0,3.0,4.0,6.0,2.0,5.0,88.,2012
1731,ANTONITO JUNIOR HIGH SCHOOL,580,SOUTH CONEJOS RE-10,M,250,1.0,486.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,,2012
1732,GUADALUPE ELEMENTARY SCHOOL,580,SOUTH CONEJOS RE-10,E,248,6.0,738.0,5.0,5.0,5.0,5.0,,6.0,2.0,6.0,7.0,,2012
1733,GUADALUPE ELEMENTARY SCHOOL,580,SOUTH CONEJOS RE-10,M,248,1.0,480.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,1.0,,2012
1734,SOROCO HIGH SCHOOL,2780,SOUTH ROUTT RE 3,H,8050,9.0,86.0,9.0,7.0,9.0,9.0,7.0,9.0,6.0,10.0,9.0,78.,2012
1735,SOROCO MIDDLE SCHOOL,2780,SOUTH ROUTT RE 3,M,8048,6.0,232.0,6.0,6.0,6.0,6.0,8.0,9.0,12.0,6.0,6.0,,2012
